CHR	POS	SNARL	TYPE	REF	ALT	P_Fisher	P_Chi2	GROUP_1_PATH_1	GROUP_1_PATH_2	GROUP_2_PATH_1	GROUP_2_PATH_2
NA	NA	3538_3535	NA	NA	NA	6.431939e-01	6.040767e-01	65	44	39	31
NA	NA	3568_3565	NA	NA	NA	3.281875e-01	2.713155e-01	162	38	153	47
NA	NA	3773_3770	NA	NA	NA	6.250768e-01	5.411120e-01	160	40	155	45
NA	NA	789_786	NA	NA	NA	7.887980e-01	6.761164e-01	79	7	72	8
NA	NA	1024_1021	NA	NA	NA	2.720873e-01	2.167032e-01	27	173	36	164
NA	NA	1063_1060	NA	NA	NA	4.969325e-01	3.135982e-01	161	1	164	0
NA	NA	2852_2823	NA	NA	NA	8.202861e-01	7.331679e-01	54	146	51	149
NA	NA	2451_2448	NA	NA	NA	8.450390e-01	6.951093e-01	187	13	185	15
NA	NA	3200_3197	NA	NA	NA	1.573781e-03	1.382197e-03	162	16	186	3
NA	NA	1577_1574	NA	NA	NA	5.206819e-02	4.829443e-02	81	15	66	25
NA	NA	588_585	NA	NA	NA	1.568514e-01	9.987388e-02	194	6	187	13
NA	NA	2859_2856	NA	NA	NA	1.000000e+00	8.266451e-01	51	9	56	11
NA	NA	367_364	NA	NA	NA	3.328543e-01	2.584968e-01	175	25	182	18
NA	NA	4215_4212	NA	NA	NA	1.000000e+00	9.126250e-01	117	33	117	32
NA	NA	3106_3103	NA	NA	NA	1.000000e+00	1.000000e+00	171	29	171	29
NA	NA	3080_3077	NA	NA	NA	1.000000e+00	5.617914e-01	153	1	152	2
NA	NA	3653_3651	NA	NA	NA	4.808015e-01	4.203449e-01	108	92	116	84
NA	NA	3108_3106	NA	NA	NA	1.000000e+00	8.042429e-01	8	192	9	191
NA	NA	2269_2266	NA	NA	NA	6.025587e-01	5.319711e-01	131	69	125	75
NA	NA	3073_3070	NA	NA	NA	1.000000e+00	N/A	0	200	0	200
NA	NA	3759_3756	NA	NA	NA	1.000000e+00	9.192411e-01	83	117	84	116
NA	NA	3999_3996	NA	NA	NA	6.385116e-01	5.568857e-01	155	45	150	50
NA	NA	3361_3359	NA	NA	NA	6.394096e-01	4.806861e-01	189	11	192	8
NA	NA	461_456	NA	NA	NA	6.778911e-02	4.559845e-02	11	189	22	178
NA	NA	3737_3734	NA	NA	NA	9.103684e-01	8.217881e-01	53	147	55	145
NA	NA	3292_3289	NA	NA	NA	6.885859e-01	6.163292e-01	109	91	104	96
NA	NA	2209_2206	NA	NA	NA	2.602837e-01	1.844144e-01	12	6	17	3
NA	NA	1887_1884	NA	NA	NA	1.000000e+00	9.110644e-01	59	7	54	6
NA	NA	592_589	NA	NA	NA	8.507292e-01	7.881237e-01	31	39	22	25
NA	NA	2794_2791	NA	NA	NA	2.068953e-03	2.244128e-03	184	16	197	3
NA	NA	3725_3722	NA	NA	NA	1.189619e-01	1.019761e-01	23	153	14	166
NA	NA	3717_3714	NA	NA	NA	1.307180e-02	1.190888e-02	63	82	49	116
NA	NA	3710_3708	NA	NA	NA	9.280050e-07	6.650079e-07	35	165	80	120
NA	NA	2703_2700	NA	NA	NA	1.000000e+00	8.967653e-01	31	118	30	110
NA	NA	4242_4239	NA	NA	NA	9.009891e-01	8.698993e-01	104	46	102	47
NA	NA	3156_3153	NA	NA	NA	1.000000e+00	1.000000e+00	165	35	165	35
NA	NA	1688_1685	NA	NA	NA	1.229411e-11	1.055778e-11	91	109	157	43
NA	NA	348_345	NA	NA	NA	3.233121e-01	2.946375e-01	80	51	75	62
NA	NA	3776_3773	NA	NA	NA	1.612996e-01	1.334930e-01	105	95	90	110
NA	NA	2129_2126	NA	NA	NA	3.401907e-27	-1.776357e-15	97	103	190	10
NA	NA	2588_2577	NA	NA	NA	8.855505e-01	7.731973e-01	29	171	27	173
NA	NA	2371_2369	NA	NA	NA	2.691800e-01	2.196079e-01	153	47	163	37
NA	NA	957_954	NA	NA	NA	9.202618e-01	8.412847e-01	94	106	96	104
NA	NA	2282_2279	NA	NA	NA	2.821612e-05	2.049040e-05	18	182	50	150
NA	NA	3694_3691	NA	NA	NA	1.115628e-01	6.543643e-02	4	196	11	189
NA	NA	3683_3678	NA	NA	NA	2.753825e-01	2.033201e-01	187	13	180	20
NA	NA	3966_3963	NA	NA	NA	8.366079e-01	7.569941e-01	77	123	74	126
NA	NA	3645_3642	NA	NA	NA	5.006086e-01	3.993516e-01	178	22	183	17
NA	NA	1603_1600	NA	NA	NA	1.000000e+00	8.665720e-01	51	5	55	6
NA	NA	3371_3368	NA	NA	NA	8.751762e-01	8.636669e-01	47	39	42	33
NA	NA	3792_3789	NA	NA	NA	7.600410e-01	7.236340e-01	17	8	16	6
NA	NA	1459_1454	NA	NA	NA	4.451103e-01	3.074342e-01	194	6	190	10
NA	NA	1420_1417	NA	NA	NA	6.878732e-01	6.154765e-01	107	93	112	88
NA	NA	2848_2845	NA	NA	NA	5.494214e-01	4.834447e-01	53	93	60	89
NA	NA	3028_3025	NA	NA	NA	2.613988e-01	2.167289e-01	151	49	140	60
NA	NA	2273_2270	NA	NA	NA	2.639650e-01	1.750741e-01	46	5	42	10
NA	NA	3423_3420	NA	NA	NA	4.549751e-01	3.497946e-01	182	18	187	13
NA	NA	2920_2917	NA	NA	NA	8.325617e-01	7.510762e-01	69	131	66	134
NA	NA	3668_3665	NA	NA	NA	5.729591e-03	3.314951e-03	18	35	32	19
NA	NA	2757_2754	NA	NA	NA	1.330673e-01	1.274168e-01	38	56	29	68
NA	NA	3633_3630	NA	NA	NA	6.755607e-01	6.007740e-01	132	68	127	73
NA	NA	973_971	NA	NA	NA	4.093290e-01	3.532564e-01	129	71	120	80
NA	NA	2239_2236	NA	NA	NA	9.196829e-01	8.401421e-01	88	112	86	114
NA	NA	2931_2928	NA	NA	NA	1.000000e+00	8.471027e-01	14	186	15	185
NA	NA	1544_1541	NA	NA	NA	1.000000e+00	9.698997e-01	39	8	43	9
NA	NA	3120_3117	NA	NA	NA	1.000000e+00	7.324399e-01	6	1	10	1
NA	NA	2355_2352	NA	NA	NA	1.000000e+00	1.000000e+00	167	33	167	33
NA	NA	494_491	NA	NA	NA	5.308684e-02	4.507191e-02	145	47	121	62
NA	NA	3180_3177	NA	NA	NA	1.400895e-01	8.650486e-02	9	186	3	187
NA	NA	4157_4154	NA	NA	NA	4.173371e-01	3.615018e-01	88	112	79	121
NA	NA	3604_3602	NA	NA	NA	4.616291e-01	4.000943e-01	127	73	135	65
NA	NA	2298_2295	NA	NA	NA	1.475319e-01	1.189907e-01	137	63	151	49
NA	NA	3588_3574	NA	NA	NA	3.803244e-01	2.410282e-01	196	4	192	8
NA	NA	3584_3581	NA	NA	NA	5.757576e-01	4.076259e-01	1	3	4	4
NA	NA	3113_3111	NA	NA	NA	9.087139e-01	8.185341e-01	150	50	148	52
NA	NA	2159_2156	NA	NA	NA	9.049258e-02	7.224302e-02	76	124	59	141
NA	NA	2875_2872	NA	NA	NA	5.967844e-01	5.081632e-01	37	163	32	168
NA	NA	3544_3541	NA	NA	NA	8.771986e-01	7.834703e-01	46	63	31	39
NA	NA	2906_2903	NA	NA	NA	1.000000e+00	1.000000e+00	181	19	181	19
NA	NA	1169_1166	NA	NA	NA	6.193813e-01	5.472819e-01	27	50	31	47
NA	NA	2193_2190	NA	NA	NA	1.000000e+00	8.990839e-01	162	38	161	39
NA	NA	3558_3555	NA	NA	NA	7.423359e-01	6.736900e-01	47	29	54	29
NA	NA	1134_1126	NA	NA	NA	1.797503e-02	1.365875e-02	111	89	135	65
NA	NA	3555_3552	NA	NA	NA	1.688655e-01	1.284493e-01	57	19	53	30
NA	NA	2689_2686	NA	NA	NA	9.172841e-02	8.815084e-02	186	14	176	24
NA	NA	2026_2023	NA	NA	NA	8.156018e-01	7.263532e-01	153	47	150	50
NA	NA	1835_1832	NA	NA	NA	1.218914e-01	4.997407e-02	98	4	96	0
NA	NA	2753_2750	NA	NA	NA	6.334575e-01	5.509425e-01	152	48	157	43
NA	NA	2735_2718	NA	NA	NA	4.575175e-01	3.723653e-01	23	177	29	171
NA	NA	3004_3001	NA	NA	NA	3.334459e-01	2.964510e-01	189	3	182	6
NA	NA	2526_2524	NA	NA	NA	3.472744e-01	2.903052e-01	157	43	148	52
NA	NA	2699_2696	NA	NA	NA	2.488210e-01	2.084128e-01	124	76	136	64
NA	NA	2137_2134	NA	NA	NA	5.990327e-01	5.279819e-01	134	66	128	72
NA	NA	1568_1565	NA	NA	NA	3.253256e-01	3.001681e-01	18	78	12	79
NA	NA	3089_3087	NA	NA	NA	4.325155e-01	3.596609e-01	161	39	168	32
NA	NA	2728_2725	NA	NA	NA	8.297449e-01	7.666488e-01	80	97	80	91
NA	NA	2725_2722	NA	NA	NA	5.371166e-02	4.795814e-02	56	121	38	133
NA	NA	442_440	NA	NA	NA	9.127288e-01	8.264337e-01	140	60	142	58
NA	NA	1623_1620	NA	NA	NA	1.130696e-01	9.830188e-02	78	3	59	7
NA	NA	2718_2716	NA	NA	NA	3.347196e-01	2.837802e-01	141	59	131	69
NA	NA	910_907	NA	NA	NA	2.583172e-01	2.175543e-01	83	117	71	129
NA	NA	2713_2710	NA	NA	NA	1.000000e+00	8.947153e-01	34	166	35	165
NA	NA	2710_2707	NA	NA	NA	2.882918e-01	2.154762e-01	21	179	14	186
NA	NA	1337_1334	NA	NA	NA	5.236766e-01	4.183096e-01	99	6	112	4
NA	NA	3005_2964	NA	NA	NA	4.922825e-01	3.587954e-01	8	192	12	188
NA	NA	2696_2693	NA	NA	NA	2.753368e-02	2.109797e-02	119	81	141	59
NA	NA	88_86	NA	NA	NA	1.079160e-06	7.332709e-07	61	139	110	90
NA	NA	377_375	NA	NA	NA	9.108780e-01	8.227908e-01	144	56	146	54
NA	NA	2682_2679	NA	NA	NA	7.526039e-02	5.468109e-02	5	0	44	34
NA	NA	2679_2676	NA	NA	NA	6.460577e-01	4.080738e-01	4	1	48	30
NA	NA	2673_2670	NA	NA	NA	1.000000e+00	6.108719e-01	1	4	24	54
NA	NA	2670_2667	NA	NA	NA	6.442426e-01	3.792383e-01	1	4	31	47
NA	NA	2666_2652	NA	NA	NA	2.194377e-01	1.726111e-01	173	27	163	37
NA	NA	2665_2662	NA	NA	NA	1.000000e+00	8.824271e-01	4	23	5	32
NA	NA	3599_3596	NA	NA	NA	3.283847e-01	2.774814e-01	66	134	56	144
NA	NA	2662_2659	NA	NA	NA	5.861385e-01	4.324704e-01	20	7	24	13
NA	NA	2656_2653	NA	NA	NA	6.145740e-01	5.445908e-01	14	13	22	15
NA	NA	3076_3073	NA	NA	NA	4.156548e-01	3.597675e-01	123	77	114	86
NA	NA	2161_2159	NA	NA	NA	6.170611e-01	5.484262e-01	105	95	99	101
NA	NA	2643_2641	NA	NA	NA	1.698322e-01	1.371364e-01	45	155	58	142
NA	NA	1574_1571	NA	NA	NA	2.209069e-02	1.621385e-02	90	6	75	16
NA	NA	2638_2635	NA	NA	NA	7.526484e-01	7.492705e-01	179	21	177	23
NA	NA	1223_1220	NA	NA	NA	7.727309e-17	-1.554312e-15	136	64	53	147
NA	NA	2635_2632	NA	NA	NA	2.399268e-01	1.962042e-01	42	158	53	147
NA	NA	3434_3431	NA	NA	NA	9.143114e-01	8.295507e-01	138	62	136	64
NA	NA	2632_2629	NA	NA	NA	4.125788e-01	3.489717e-01	44	156	52	148
NA	NA	2203_2200	NA	NA	NA	1.000000e+00	6.119435e-01	17	1	18	2
NA	NA	2629_2627	NA	NA	NA	1.229702e-01	9.289194e-02	164	36	176	24
NA	NA	525_522	NA	NA	NA	4.759073e-01	4.151621e-01	77	123	85	115
NA	NA	2413_2410	NA	NA	NA	1.000000e+00	9.392966e-01	54	25	40	18
NA	NA	2626_2623	NA	NA	NA	1.000000e+00	6.979540e-01	65	3	64	4
NA	NA	2620_2617	NA	NA	NA	6.031480e-01	4.879741e-01	37	31	41	27
NA	NA	3894_3891	NA	NA	NA	1.000000e+00	3.344648e-01	138	1	129	0
NA	NA	2616_2602	NA	NA	NA	1.000000e+00	9.140972e-01	63	137	62	138
NA	NA	3213_3184	NA	NA	NA	6.778911e-02	4.559845e-02	22	178	11	189
NA	NA	2615_2612	NA	NA	NA	7.180547e-01	6.730964e-01	67	70	71	67
NA	NA	2606_2603	NA	NA	NA	6.172929e-01	5.622364e-01	48	89	53	85
NA	NA	2286_2283	NA	NA	NA	1.000000e+00	8.861599e-01	27	15	27	16
NA	NA	2596_2593	NA	NA	NA	8.337097e-01	7.527545e-01	71	129	68	132
NA	NA	2593_2590	NA	NA	NA	7.682806e-01	6.581751e-01	25	175	28	172
NA	NA	796_793	NA	NA	NA	9.847523e-21	1.776357e-15	72	128	163	37
NA	NA	2609_2606	NA	NA	NA	8.449514e-03	6.547645e-03	106	31	86	52
NA	NA	1836_1831	NA	NA	NA	6.171139e-01	5.484862e-01	98	102	104	96
NA	NA	1296_1293	NA	NA	NA	7.628271e-01	6.873586e-01	87	113	91	109
NA	NA	2587_2584	NA	NA	NA	4.656740e-01	4.260137e-01	49	122	43	130
NA	NA	2584_2581	NA	NA	NA	1.207325e-02	9.323270e-03	85	86	62	111
NA	NA	3497_3494	NA	NA	NA	8.352666e-01	8.007909e-01	75	18	45	12
NA	NA	2581_2578	NA	NA	NA	5.148685e-01	4.548384e-01	79	92	73	100
NA	NA	2565_2562	NA	NA	NA	1.952744e-01	1.544679e-01	42	158	31	169
NA	NA	1808_1805	NA	NA	NA	8.450390e-01	6.951093e-01	13	187	15	185
NA	NA	2562_2559	NA	NA	NA	9.014956e-01	8.043606e-01	160	40	158	42
NA	NA	2552_2549	NA	NA	NA	8.393434e-01	7.609991e-01	115	85	118	82
NA	NA	2559_2557	NA	NA	NA	3.107692e-01	2.600686e-01	151	49	141	59
NA	NA	2549_2546	NA	NA	NA	1.000000e+00	8.661459e-01	180	20	181	19
NA	NA	77_75	NA	NA	NA	1.000000e+00	8.299382e-01	12	188	11	189
NA	NA	3087_3076	NA	NA	NA	1.000000e+00	1.000000e+00	46	154	46	154
NA	NA	2546_2538	NA	NA	NA	3.485203e-01	2.975662e-01	133	67	123	77
NA	NA	1668_1665	NA	NA	NA	3.675415e-01	3.167048e-01	100	100	110	90
NA	NA	2545_2542	NA	NA	NA	5.425183e-03	3.861804e-03	34	33	57	20
NA	NA	3176_3173	NA	NA	NA	1.000000e+00	7.360055e-01	195	5	196	4
NA	NA	2538_2535	NA	NA	NA	1.071223e-01	9.987388e-02	187	13	194	6
NA	NA	3838_3835	NA	NA	NA	8.998502e-01	8.899363e-01	41	116	43	126
NA	NA	2535_2532	NA	NA	NA	8.838064e-01	7.698018e-01	28	172	26	174
NA	NA	3700_3697	NA	NA	NA	9.068504e-01	8.148713e-01	47	153	49	151
NA	NA	2532_2529	NA	NA	NA	1.335714e-01	9.237932e-02	189	11	180	20
NA	NA	2886_2884	NA	NA	NA	1.581157e-01	1.208951e-01	35	165	24	176
NA	NA	1347_1344	NA	NA	NA	1.000000e+00	9.198141e-01	111	89	112	88
NA	NA	4042_4039	NA	NA	NA	4.181014e-01	3.622901e-01	120	80	111	89
NA	NA	2520_2517	NA	NA	NA	6.401172e-01	5.647929e-01	33	51	11	13
NA	NA	3996_3993	NA	NA	NA	1.479927e-23	-3.108624e-15	122	78	27	173
NA	NA	2868_2865	NA	NA	NA	4.975628e-01	1.773488e-01	60	0	65	2
NA	NA	2511_2508	NA	NA	NA	7.922585e-01	6.812251e-01	21	63	7	17
NA	NA	2508_2505	NA	NA	NA	2.326525e-01	1.452510e-01	66	18	22	2
NA	NA	2108_2105	NA	NA	NA	2.644930e-01	2.584968e-01	182	18	175	25
NA	NA	1182_1179	NA	NA	NA	7.327961e-01	7.237699e-01	44	77	20	31
NA	NA	2498_2496	NA	NA	NA	5.990327e-01	5.279819e-01	66	134	72	128
NA	NA	773_765	NA	NA	NA	1.497191e-01	1.209780e-01	50	150	64	136
NA	NA	3770_3767	NA	NA	NA	8.580054e-01	7.199131e-01	16	184	18	182
NA	NA	2496_2493	NA	NA	NA	2.236777e-01	1.874816e-01	77	123	90	110
NA	NA	2493_2482	NA	NA	NA	4.512356e-01	3.891766e-01	133	67	141	59
NA	NA	2492_2489	NA	NA	NA	4.898337e-02	3.478945e-02	26	41	34	25
NA	NA	3823_3820	NA	NA	NA	9.175395e-01	8.359136e-01	75	125	73	127
NA	NA	2489_2486	NA	NA	NA	8.033955e-01	7.706342e-01	9	58	9	50
NA	NA	2486_2483	NA	NA	NA	1.000000e+00	9.909546e-01	33	34	29	30
NA	NA	2479_2476	NA	NA	NA	8.902221e-01	7.823055e-01	30	170	32	168
NA	NA	1934_1931	NA	NA	NA	5.405531e-01	4.647895e-01	26	23	29	19
NA	NA	2476_2468	NA	NA	NA	4.531388e-01	3.911725e-01	68	132	60	140
NA	NA	1786_1783	NA	NA	NA	4.672854e-01	4.060540e-01	131	69	123	77
NA	NA	1364_1361	NA	NA	NA	6.447404e-01	5.382527e-01	26	174	22	178
NA	NA	2472_2469	NA	NA	NA	1.000000e+00	8.349890e-01	127	5	134	6
NA	NA	2554_2552	NA	NA	NA	8.916167e-01	7.850282e-01	33	167	31	169
NA	NA	2459_2456	NA	NA	NA	9.165363e-01	8.339354e-01	129	71	131	69
NA	NA	2448_2445	NA	NA	NA	7.370161e-01	6.542153e-01	57	143	53	147
NA	NA	1545_1534	NA	NA	NA	6.431847e-01	5.623907e-01	153	47	148	52
NA	NA	1321_1316	NA	NA	NA	2.299900e-01	1.904303e-01	66	134	54	146
NA	NA	938_935	NA	NA	NA	1.000000e+00	9.704154e-01	14	4	18	5
NA	NA	2445_2434	NA	NA	NA	8.284968e-01	7.451383e-01	137	63	140	60
NA	NA	1355_1353	NA	NA	NA	9.368858e-02	7.142888e-02	156	44	170	30
NA	NA	2441_2438	NA	NA	NA	1.000000e+00	8.885910e-01	50	13	47	13
NA	NA	856_853	NA	NA	NA	3.943278e-01	3.302269e-01	161	39	153	47
NA	NA	2425_2420	NA	NA	NA	8.075555e-02	5.909574e-02	34	166	21	179
NA	NA	505_502	NA	NA	NA	1.000000e+00	N/A	3	0	14	0
NA	NA	630_627	NA	NA	NA	6.477733e-02	2.767043e-02	2	6	9	3
NA	NA	2420_2403	NA	NA	NA	3.490502e-02	2.692234e-02	121	79	142	58
NA	NA	2419_2416	NA	NA	NA	6.547576e-01	5.975406e-01	64	15	49	9
NA	NA	2410_2407	NA	NA	NA	4.886356e-01	4.191699e-01	45	34	29	29
NA	NA	2397_2394	NA	NA	NA	5.924821e-01	5.031865e-01	31	169	36	164
NA	NA	2504_2501	NA	NA	NA	3.386266e-03	2.335931e-03	46	154	23	177
NA	NA	2151_2137	NA	NA	NA	1.000000e+00	9.171613e-01	73	127	72	128
NA	NA	2394_2391	NA	NA	NA	1.000000e+00	9.198141e-01	111	89	112	88
NA	NA	2652_2649	NA	NA	NA	7.355619e-01	6.523560e-01	144	56	148	52
NA	NA	2391_2388	NA	NA	NA	5.096886e-01	4.416667e-01	62	138	55	145
NA	NA	1752_1749	NA	NA	NA	9.029531e-03	6.434343e-03	52	148	30	170
NA	NA	2382_2379	NA	NA	NA	1.651701e-02	9.717265e-03	15	185	4	196
NA	NA	2379_2374	NA	NA	NA	1.132772e-01	8.839986e-02	50	150	36	164
NA	NA	1278_1275	NA	NA	NA	4.338274e-22	2.664535e-15	197	3	126	74
NA	NA	1991_1988	NA	NA	NA	2.438569e-01	2.036532e-01	61	139	73	127
NA	NA	2378_2375	NA	NA	NA	4.977541e-01	4.494433e-01	75	75	75	89
NA	NA	2374_2371	NA	NA	NA	6.025587e-01	5.319711e-01	131	69	125	75
NA	NA	1340_1337	NA	NA	NA	9.143001e-02	6.915814e-02	61	44	81	35
NA	NA	2367_2364	NA	NA	NA	1.000000e+00	8.862617e-01	29	171	28	172
NA	NA	2364_2361	NA	NA	NA	1.217342e-26	-1.998401e-15	133	67	30	170
NA	NA	2358_2355	NA	NA	NA	3.135482e-01	2.628054e-01	150	50	140	60
NA	NA	2989_2986	NA	NA	NA	1.542789e-01	1.443742e-01	137	55	121	67
NA	NA	2352_2349	NA	NA	NA	2.665704e-01	2.255370e-01	80	120	92	108
NA	NA	1388_1383	NA	NA	NA	3.171610e-01	2.711823e-01	92	108	103	97
NA	NA	2346_2344	NA	NA	NA	2.740024e-10	2.478470e-10	89	111	31	169
NA	NA	2341_2339	NA	NA	NA	1.000000e+00	9.140972e-01	63	137	62	138
NA	NA	1547_1545	NA	NA	NA	1.075191e-01	8.736773e-02	119	81	102	98
NA	NA	3368_3365	NA	NA	NA	1.520452e-01	1.170415e-01	33	53	38	37
NA	NA	2336_2333	NA	NA	NA	8.973952e-02	6.483816e-02	30	170	18	182
NA	NA	2333_2330	NA	NA	NA	5.817730e-01	5.085229e-01	145	55	139	61
NA	NA	2312_2307	NA	NA	NA	6.475099e-01	5.674940e-01	151	49	146	54
NA	NA	2307_2304	NA	NA	NA	1.057325e-01	8.576778e-02	123	77	106	94
NA	NA	2304_2301	NA	NA	NA	8.319508e-01	7.501834e-01	132	68	135	65
NA	NA	2910_2907	NA	NA	NA	1.000000e+00	9.473175e-01	31	160	30	152
NA	NA	2301_2298	NA	NA	NA	1.000000e+00	1.000000e+00	31	169	31	169
NA	NA	2295_2292	NA	NA	NA	1.000000e+00	1.000000e+00	42	158	42	158
NA	NA	875_872	NA	NA	NA	5.424277e-01	4.944806e-01	88	54	80	58
NA	NA	2287_2282	NA	NA	NA	1.000000e+00	9.027197e-01	158	42	157	43
NA	NA	866_863	NA	NA	NA	6.891479e-01	6.783454e-01	105	37	99	39
NA	NA	1703_1700	NA	NA	NA	2.862395e-05	3.767929e-05	192	8	167	33
NA	NA	1441_1438	NA	NA	NA	2.141836e-01	2.055144e-01	134	46	148	37
NA	NA	2279_2277	NA	NA	NA	5.061737e-11	3.629992e-10	197	3	157	43
NA	NA	2704_2699	NA	NA	NA	3.717271e-01	3.149013e-01	51	149	60	140
NA	NA	2277_2269	NA	NA	NA	1.000000e+00	9.089610e-01	149	51	148	52
NA	NA	2276_2273	NA	NA	NA	1.038151e-02	7.840421e-03	20	31	34	18
NA	NA	3173_3171	NA	NA	NA	6.046651e-01	5.343564e-01	123	77	129	71
NA	NA	2266_2263	NA	NA	NA	2.465488e-01	2.025050e-01	156	44	145	55
NA	NA	319_316	NA	NA	NA	1.000000e+00	8.876458e-01	18	62	22	72
NA	NA	2263_2258	NA	NA	NA	3.677576e-01	3.169230e-01	91	109	101	99
NA	NA	1734_1732	NA	NA	NA	2.827537e-01	2.373979e-01	69	131	58	142
NA	NA	2262_2259	NA	NA	NA	7.993058e-02	6.581663e-02	22	87	31	68
NA	NA	2258_2255	NA	NA	NA	1.000000e+00	1.000000e+00	14	186	14	186
NA	NA	158_153	NA	NA	NA	3.690264e-01	3.121706e-01	150	50	141	59
NA	NA	3678_3675	NA	NA	NA	2.346565e-02	1.652801e-02	38	162	21	179
NA	NA	2244_2241	NA	NA	NA	3.195696e-01	2.628054e-01	45	155	36	164
NA	NA	2236_2233	NA	NA	NA	6.453118e-02	5.117607e-02	68	132	87	113
NA	NA	1594_1591	NA	NA	NA	7.115578e-01	6.232609e-01	31	25	31	30
NA	NA	2064_2061	NA	NA	NA	4.499607e-01	3.643461e-01	22	178	28	172
NA	NA	2233_2230	NA	NA	NA	5.817730e-01	5.085229e-01	139	61	145	55
NA	NA	1188_1185	NA	NA	NA	3.995298e-01	3.212015e-01	66	55	32	19
NA	NA	2230_2228	NA	NA	NA	1.000000e+00	7.029690e-01	4	196	3	197
NA	NA	1403_1400	NA	NA	NA	4.677551e-01	3.635201e-01	19	181	14	186
NA	NA	2228_2225	NA	NA	NA	3.046975e-02	2.443779e-02	5	195	0	200
NA	NA	1550_1547	NA	NA	NA	4.685531e-01	4.073913e-01	78	122	70	130
NA	NA	2225_2222	NA	NA	NA	9.061775e-01	8.135493e-01	152	48	154	46
NA	NA	1444_1441	NA	NA	NA	2.940517e-01	2.884193e-01	149	31	145	40
NA	NA	2222_2193	NA	NA	NA	8.648430e-01	7.330684e-01	182	18	180	20
NA	NA	2215_2212	NA	NA	NA	2.384085e-01	1.538453e-01	16	2	14	6
NA	NA	1492_1489	NA	NA	NA	4.157990e-01	3.873517e-01	19	106	26	109
NA	NA	3870_3867	NA	NA	NA	4.432410e-01	2.533867e-01	82	2	80	5
NA	NA	2212_2209	NA	NA	NA	2.778463e-01	2.000317e-01	15	3	13	7
NA	NA	1482_1479	NA	NA	NA	8.648430e-01	7.330684e-01	20	180	18	182
NA	NA	2189_2186	NA	NA	NA	3.702123e-04	3.555658e-04	67	6	49	23
NA	NA	2627_2616	NA	NA	NA	1.000000e+00	1.000000e+00	132	68	132	68
NA	NA	2197_2194	NA	NA	NA	7.446386e-01	5.358992e-01	9	9	12	8
NA	NA	1600_1597	NA	NA	NA	8.486730e-01	7.194439e-01	34	22	39	22
NA	NA	1827_1824	NA	NA	NA	1.000000e+00	9.008541e-01	19	33	60	100
NA	NA	2183_2180	NA	NA	NA	3.978541e-01	3.424622e-01	32	41	26	46
NA	NA	2177_2174	NA	NA	NA	1.000000e+00	7.719264e-01	67	6	67	5
NA	NA	2171_2168	NA	NA	NA	3.087412e-01	2.612911e-01	41	32	47	25
NA	NA	1506_1503	NA	NA	NA	4.096764e-03	3.115509e-03	63	105	88	76
NA	NA	2167_2164	NA	NA	NA	5.495347e-01	4.724976e-01	152	48	158	42
NA	NA	2734_2731	NA	NA	NA	1.985680e-02	1.745657e-02	28	149	13	158
NA	NA	1831_1808	NA	NA	NA	3.420398e-28	1.776357e-15	148	52	40	160
NA	NA	1059_1057	NA	NA	NA	4.216454e-01	3.659482e-01	114	86	105	95
NA	NA	2164_2161	NA	NA	NA	8.732296e-01	7.492705e-01	23	177	21	179
NA	NA	2156_2153	NA	NA	NA	8.361785e-01	7.563657e-01	124	76	127	73
NA	NA	2150_2147	NA	NA	NA	2.471180e-01	2.157476e-01	83	44	74	54
NA	NA	663_660	NA	NA	NA	2.465488e-01	2.025050e-01	55	145	44	156
NA	NA	2144_2141	NA	NA	NA	7.071962e-01	6.634509e-01	66	61	70	58
NA	NA	2141_2138	NA	NA	NA	6.652078e-01	5.881750e-01	97	30	94	34
NA	NA	989_986	NA	NA	NA	3.389786e-01	2.767727e-01	93	23	80	28
NA	NA	3132_3130	NA	NA	NA	4.808015e-01	4.203449e-01	84	116	92	108
NA	NA	2134_2131	NA	NA	NA	4.703829e-01	3.346620e-01	11	189	7	193
NA	NA	2131_2129	NA	NA	NA	6.851325e-01	4.106843e-01	196	4	198	2
NA	NA	2125_2122	NA	NA	NA	2.606496e-01	2.350025e-01	42	119	48	101
NA	NA	2121_2113	NA	NA	NA	2.772969e-01	2.274278e-01	151	49	161	39
NA	NA	2120_2117	NA	NA	NA	5.040163e-01	4.347675e-01	19	30	12	27
NA	NA	2827_2824	NA	NA	NA	7.855436e-01	6.109518e-01	6	140	8	141
NA	NA	2113_2110	NA	NA	NA	1.000000e+00	9.050617e-01	46	154	45	155
NA	NA	2110_2108	NA	NA	NA	2.205041e-01	1.814492e-01	138	62	150	50
NA	NA	2126_2121	NA	NA	NA	1.876229e-01	1.507628e-01	39	161	51	149
NA	NA	1769_1766	NA	NA	NA	1.471943e-01	1.434206e-01	178	22	168	32
NA	NA	913_910	NA	NA	NA	1.000000e+00	1.000000e+00	183	17	183	17
NA	NA	2105_2102	NA	NA	NA	3.162388e-02	2.283123e-02	42	158	25	175
NA	NA	2247_2244	NA	NA	NA	3.714063e-03	2.707351e-03	111	89	140	60
NA	NA	2099_2096	NA	NA	NA	1.400489e-01	1.140019e-01	124	76	139	61
NA	NA	2085_2082	NA	NA	NA	4.020279e-01	3.381157e-01	41	159	49	151
